Time(ms),Force1(Lbs)
3328500,52.12
3329000,52.37
3329500,52.37
3330000,52.37
3330500,52.12
3331000,52.37
3331500,52.37
3332000,52.37
3332500,52.37
3333000,52.37
3333500,52.37
3334000,52.37
3334500,52.37
3335000,52.37
3335500,52.37
3336000,52.37
3336500,52.37
3337000,52.37
3337500,52.37
3338000,52.37
3338500,52.37
3339000,52.37
3339500,52.37
3340000,52.37
3340500,52.37
3341000,52.37
3341500,52.37
3342000,52.37
3342500,52.37
3343000,52.37
3343500,52.37
3344000,52.37
3344500,52.37
3345000,52.37
3345500,52.37
3346000,52.37
3346500,52.37
3347000,52.37
3347500,52.37
3348000,52.37
3348500,52.37
3349000,52.63
3349500,52.63
3350000,52.63
3350500,52.63
3351000,52.37
3351500,50.89
3352000,50.18
3352500,49.94
3353000,50.18
3353500,50.18
3354000,50.18
3354500,50.18
3355000,50.18
3355500,50.18
3356000,50.41
3356500,50.18
3357000,50.18
3357500,50.18
3358000,50.18
3358500,50.18
3359000,50.18
3359500,50.18
3360000,50.18
3360500,50.18
3361000,50.18
3361500,50.18
3362000,50.18
3362500,50.18
3363000,50.18
3363500,50.41
3364000,50.18
3364500,50.18
3365000,50.41
3365500,50.41
3366000,50.41
3366500,50.18
3367000,50.41
3367500,50.41
3368000,50.41
3368500,50.41
3369000,50.18
3369500,50.18
3370000,50.41
3370500,50.41
3371000,50.41
3371500,50.41
3372000,50.89
3372500,51.63
3373000,53.14
3373500,53.65
3374000,53.92
3374500,54.18
3375000,54.18
3375500,54.18
3376000,54.18
3376500,54.44
3377000,54.44
3377500,54.18
3378000,54.44
3378500,54.44
3379000,54.44
3379500,54.44
3380000,54.71
3380500,54.44
3381000,54.44
3381500,54.44
3382000,54.44
3382500,54.71
3383000,54.44
3383500,54.71
3384000,54.44
3384500,54.71
3385000,54.71
3385500,54.71
3386000,54.71
3386500,54.71
3387000,54.71
3387500,54.71
3388000,54.71
3388500,54.71
3389000,54.71
3389500,54.71
3390000,54.44
3390500,54.44
3391000,54.71
3391500,54.71
3392000,54.71
3392500,54.71
3393000,54.71
3393500,54.71
3394000,54.71
3394500,54.71
3395000,54.71
3395500,54.71
3396000,54.71
3396500,54.71
3397000,54.71
3397500,54.71
3398000,54.71
3398500,54.71
3399000,54.71
3399500,54.71
3400000,54.98
3400500,54.98
3401000,54.71
3401500,52.12
3402000,50.65
3402500,49.94
3403000,49.94
3403500,50.18
3404000,50.18
3404500,50.18
3405000,50.18
3405500,50.41
3406000,50.41
3406500,50.41
3407000,50.41
3407500,50.65
3408000,50.65
3408500,50.89
3409000,50.65
3409500,50.65
3410000,50.65
3410500,50.65
3411000,50.89
3411500,50.65
3412000,50.65
3412500,50.89
3413000,50.65
3413500,50.65
3414000,50.65
3414500,50.65
3415000,50.65
3415500,50.89
3416000,50.89
3416500,50.89
3417000,50.89
3417500,50.89
3418000,50.89
3418500,50.65
3419000,50.89
3419500,50.89
3420000,50.89
3420500,50.89
3421000,50.89
3421500,50.89
3422000,50.65
3422500,50.89
3423000,50.89
3423500,50.89
3424000,50.89
3424500,50.89
3425000,50.89
3425500,50.89
3426000,50.89
3426500,50.89
3427000,50.89
3427500,50.89
3428000,50.89
3428500,50.89
3429000,50.89
3429500,50.89
3430000,50.89
3430500,50.89
3431000,50.89
3431500,50.89
3432000,50.89
3432500,50.89
3433000,50.89
3433500,50.89
3434000,51.14
3434500,50.89
3435000,50.89
3435500,50.89
3436000,50.89
3436500,50.89
3437000,50.89
3437500,50.89
3438000,50.89
3438500,50.89
3439000,50.89
3439500,50.89
3440000,50.89
3440500,50.89
3441000,50.89
3441500,50.89
3442000,50.89
3442500,50.89
3443000,50.89
3443500,50.89
3444000,51.38
3444500,52.37
3445000,53.92
3445500,54.98
3446000,55.80
3446500,56.07
3447000,56.07
3447500,56.35
3448000,56.63
3448500,56.63
3449000,56.63
3449500,56.91
3450000,56.91
3450500,56.91
3451000,57.20
3451500,56.91
3452000,57.20
3452500,57.20
3453000,57.20
3453500,57.20
3454000,57.20
3454500,57.20
3455000,57.20
3455500,57.20
3456000,56.91
3456500,57.20
3457000,57.20
3457500,57.20
3458000,57.20
3458500,57.20
3459000,57.20
3459500,57.20
3460000,57.20
3460500,57.20
3461000,57.20
3461500,57.20
3462000,57.20
3462500,57.20
3463000,57.20
3463500,57.20
3464000,57.20
3464500,57.20
3465000,57.20
3465500,57.20
3466000,57.48
3466500,57.20
3467000,57.20
3467500,57.20
3468000,57.48
3468500,57.48
3469000,57.20
3469500,57.48
3470000,57.20
3470500,57.48
3471000,57.20
3471500,57.20
3472000,57.48
3472500,57.48
3473000,57.20
3473500,57.20
3474000,57.20
3474500,57.48
3475000,57.48
3475500,57.48
3476000,57.48
3476500,57.48
3477000,57.20
3477500,57.48
3478000,57.20
3478500,57.48
3479000,57.48
3479500,57.48
3480000,57.48
3480500,57.48
3481000,57.48
3481500,57.48
3482000,57.48
3482500,57.20
3483000,57.48
3483500,57.48
3484000,57.48
3484500,57.48
3485000,57.48
3485500,57.48
3486000,57.48
3486500,57.48
3487000,57.48
3487500,57.48
3488000,57.48
3488500,57.48
3489000,57.48
3489500,57.48
3490000,57.48
3490500,57.48
3491000,57.48
3491500,57.48
3492000,57.48
3492500,57.48
3493000,57.48
3493500,57.48
3494000,57.48
3494500,57.48
3495000,56.63
3495500,52.63
3496000,51.14
3496500,50.41
3497000,50.18
3497500,49.71
3498000,49.94
3498500,50.65
3499000,50.65
3499500,50.18
3500000,50.41
3500500,50.65
3501000,50.41
3501500,50.65
3502000,50.89
3502500,50.65
3503000,50.41
3503500,50.89
3504000,50.89
3504500,50.65
3505000,50.89
3505500,50.89
3506000,50.65
3506500,50.65
3507000,50.89
3507500,50.89
3508000,50.89
3508500,51.14
3509000,51.14
3509500,50.89
3510000,51.14
3510500,51.63
3511000,51.63
3511500,52.37
3512000,53.40
3512500,53.92
3513000,54.44
3513500,54.98
3514000,54.98
3514500,55.52
3515000,55.52
3515500,55.25
3516000,55.52
3516500,55.52
3517000,55.52
3517500,55.52
3518000,55.52
3518500,55.52
3519000,55.52
3519500,55.80
3520000,55.52
3520500,55.80
3521000,55.80
3521500,55.52
3522000,55.80
3522500,55.52
3523000,55.80
3523500,55.52
3524000,55.80
3524500,55.80
3525000,55.80
3525500,55.80
3526000,55.80
3526500,55.80
3527000,55.80
3527500,55.80
3528000,55.80
3528500,55.80
3529000,55.80
3529500,55.80
3530000,55.80
3530500,55.80
3531000,55.80
3531500,55.80
3532000,55.80
3532500,55.80
3533000,55.80
3533500,55.80
3534000,55.80
3534500,55.80
3535000,55.52
3535500,54.98
3536000,52.12
3536500,50.89
3537000,50.89
3537500,51.14
3538000,51.14
3538500,51.14
3539000,51.14
3539500,50.89
3540000,50.89
3540500,51.14
3541000,51.38
3541500,51.14
3542000,51.14
3542500,51.14
3543000,50.89
3543500,50.89
3544000,51.14
3544500,51.38
3545000,51.14
3545500,51.38
3546000,51.14
3546500,51.14
3547000,51.38
3547500,51.38
3548000,51.38
3548500,51.38
3549000,51.14
3549500,51.38
3550000,51.14
3550500,51.38
3551000,51.38
3551500,51.38
3552000,51.38
3552500,51.38
3553000,51.38
3553500,51.38
3554000,51.38
3554500,51.87
3555000,52.88
3555500,53.65
3556000,55.80
3556500,56.35
3557000,56.91
3557500,57.77
3558000,58.06
3558500,58.36
3559000,58.65
3559500,58.95
3560000,58.95
3560500,59.25
3561000,59.25
3561500,59.25
3562000,59.25
3562500,59.25
3563000,59.55
3563500,59.25
3564000,59.55
3564500,59.55
3565000,59.55
3565500,59.55
3566000,59.55
3566500,59.55
3567000,59.55
3567500,59.55
3568000,59.55
3568500,59.55
3569000,59.85
3569500,59.55
3570000,59.85
3570500,59.55
3571000,59.55
3571500,59.85
3572000,59.55
3572500,59.55
3573000,59.85
3573500,59.85
3574000,59.55
3574500,59.55
3575000,59.85
3575500,59.85
3576000,59.85
3576500,59.85
3577000,59.55
3577500,59.85
3578000,59.85
3578500,59.85
3579000,59.85
3579500,59.55
3580000,59.55
3580500,59.85
3581000,59.85
3581500,59.85
3582000,59.85
3582500,59.85
3583000,59.85
3583500,59.85
3584000,59.85
3584500,59.85
3585000,59.85
3585500,59.85
3586000,59.85
3586500,59.85
3587000,59.85
3587500,59.85
3588000,59.85
3588500,59.85
3589000,59.85
3589500,59.85
3590000,59.85
3590500,59.85
3591000,59.85
3591500,59.85
3592000,59.85
3592500,59.85
3593000,59.85
3593500,59.85
3594000,59.85
3594500,59.85
3595000,59.85
3595500,59.85
3596000,59.85
3596500,59.85
3597000,59.85
3597500,59.85
3598000,59.85
3598500,59.85
3599000,59.85
3599500,59.85
3600000,59.85
3600500,59.85
3601000,59.85
3601500,59.85
3602000,59.85
3602500,59.85
3603000,59.85
3603500,59.85
3604000,59.85
3604500,59.85
3605000,59.85
3605500,59.85
3606000,59.85
3606500,59.85
3607000,59.85
3607500,59.85
3608000,59.85
3608500,60.16
3609000,59.85
3609500,59.85
3610000,59.85
3610500,59.85
3611000,60.16
3611500,60.16
3612000,60.16
3612500,59.85
3613000,59.85
3613500,60.16
3614000,59.85
3614500,59.85
3615000,59.85
3615500,59.85
3616000,60.16
3616500,59.85
3617000,60.16
3617500,60.16
3618000,60.16
3618500,59.85
3619000,60.16
3619500,59.85
3620000,59.85
3620500,60.16
3621000,59.85
3621500,60.16
3622000,60.16
3622500,60.16
3623000,60.16
3623500,59.85
3624000,60.16
3624500,60.16
3625000,60.16
3625500,60.16
3626000,60.16
3626500,60.16
3627000,60.16
3627500,60.16
3628000,59.85
3628500,60.16
3629000,59.85
3629500,60.16
3630000,60.16
3630500,60.16
3631000,60.16
3631500,60.16
3632000,60.16
3632500,60.16
3633000,60.16
3633500,60.16
3634000,60.16
3634500,60.16
3635000,60.16
3635500,60.16
3636000,60.16
3636500,60.16
3637000,60.16
3637500,60.16
3638000,60.16
3638500,60.16
3639000,60.16
3639500,60.16
3640000,60.16
3640500,60.16
3641000,60.16
3641500,60.16
3642000,60.16
3642500,60.16
3643000,60.16
3643500,60.16
3644000,60.16
3644500,60.16
3645000,60.16
3645500,60.16
3646000,60.16
3646500,60.16
3647000,60.16
3647500,60.16
3648000,60.16
3648500,60.16
3649000,60.16
3649500,60.16
3650000,60.16
3650500,60.16
3651000,60.16
3651500,60.16
3652000,60.16
3652500,60.16
3653000,60.16
3653500,60.16
3654000,60.16
3654500,60.16
3655000,60.16
3655500,60.16
3656000,60.16
3656500,60.16
3657000,60.16
3657500,60.16
3658000,60.16
3658500,60.47
3659000,60.16
3659500,60.16
3660000,60.16
3660500,60.16
3661000,60.16
3661500,60.16
3662000,60.16
3662500,60.16
3663000,60.16
3663500,60.16
3664000,60.16
3664500,60.16
3665000,60.16
3665500,60.16
3666000,60.16
3666500,60.47
3667000,60.16
3667500,60.16
3668000,60.16
3668500,60.16
3669000,60.16
3669500,60.16
3670000,60.16
3670500,60.16
3671000,60.16
3671500,60.16
3672000,60.16
3672500,60.16
3673000,60.16
3673500,60.16
3674000,60.16
3674500,60.16
3675000,60.16
3675500,60.16
3676000,60.16
3676500,60.16
3677000,60.16
3677500,60.16
3678000,60.16
3678500,60.16
3679000,60.16
3679500,60.16
3680000,60.47
3680500,60.16
3681000,60.16
3681500,60.16
3682000,60.16
3682500,60.16
3683000,60.16
3683500,60.16
3684000,60.16
3684500,60.16
3685000,60.47
3685500,60.16
3686000,60.16
3686500,60.16
3687000,60.47
3687500,60.47
3688000,60.47
3688500,60.16
3689000,60.47
3689500,60.16
3690000,60.16
3690500,60.47
3691000,60.16
3691500,60.16
3692000,60.16
3692500,60.47
3693000,60.16
3693500,60.47
3694000,60.16
3694500,60.47
3695000,60.47
3695500,60.16
3696000,60.47
3696500,60.16
3697000,60.47
3697500,60.47
3698000,60.47
3698500,60.47
3699000,60.47
3699500,60.47
3700000,60.16
3700500,60.16
3701000,60.47
3701500,60.16
3702000,60.47
3702500,60.16
3703000,60.47
3703500,60.47
3704000,60.16
3704500,60.47
3705000,60.47
3705500,60.16
3706000,60.47
3706500,60.47
3707000,60.16
3707500,60.47
3708000,60.47
3708500,60.47
3709000,60.16
3709500,60.16
3710000,60.47
3710500,60.47
3711000,60.16
3711500,60.47
3712000,60.47
3712500,60.47
3713000,60.47
3713500,60.16
3714000,60.47
3714500,60.47
3715000,60.47
3715500,60.16
3716000,60.47
3716500,60.16
3717000,60.47
3717500,60.47
3718000,60.16
3718500,60.47
3719000,60.16
3719500,60.47
3720000,60.47
3720500,60.47
3721000,60.47
3721500,60.47
3722000,60.47
3722500,60.47
3723000,60.47
3723500,60.47
3724000,60.47
3724500,60.47
3725000,60.16
3725500,60.47
3726000,60.47
3726500,60.47
3727000,60.47
3727500,60.47
3728000,60.47
3728500,60.16
3729000,60.16
3729500,60.47
3730000,60.47
3730500,60.47
3731000,60.47
3731500,60.47
3732000,60.47
3732500,60.47
3733000,60.47
3733500,60.47
3734000,60.47
3734500,60.16
3735000,60.47
3735500,60.47
3736000,60.47
3736500,60.47
3737000,60.47
3737500,60.47
3738000,60.47
3738500,60.47
3739000,60.47
3739500,60.47
3740000,60.47
3740500,60.47
3741000,60.47
3741500,60.47
3742000,60.47
3742500,60.47
3743000,60.47
3743500,60.47
3744000,60.47
3744500,60.47
3745000,60.47
3745500,60.16
3746000,60.47
3746500,60.47
3747000,60.47
3747500,60.47
3748000,60.47
3748500,60.47
3749000,60.47
3749500,60.47
3750000,60.47
3750500,60.47
3751000,60.47
3751500,60.47
3752000,60.47
3752500,60.47
3753000,60.47
3753500,60.47
3754000,60.47
3754500,60.47
3755000,60.47
3755500,60.47
3756000,60.47
3756500,60.47
3757000,60.47
3757500,60.47
3758000,60.47
3758500,60.47
3759000,60.47
3759500,60.47
3760000,60.47
3760500,60.47
3761000,60.47
3761500,60.47
3762000,60.47
3762500,60.47
3763000,60.47
3763500,60.47
3764000,60.47
3764500,60.47
3765000,60.47
3765500,60.47
3766000,60.47
3766500,60.47
3767000,60.47
3767500,60.47
3768000,60.47
3768500,60.47
3769000,60.47
3769500,60.47
3770000,60.47
3770500,60.47
3771000,60.47
3771500,60.47
3772000,60.47
3772500,60.47
3773000,60.47
3773500,60.47
3774000,60.47
3774500,60.47
3775000,60.47
3775500,60.47
3776000,60.47
3776500,60.47
3777000,60.47
3777500,60.47
3778000,60.47
3778500,60.47
3779000,60.47
3779500,60.47
3780000,60.47
3780500,60.47
3781000,60.47
3781500,60.47
3782000,60.47
3782500,60.47
3783000,60.47
3783500,60.47
3784000,60.47
3784500,60.47
3785000,60.47
3785500,60.47
3786000,60.47
3786500,60.47
3787000,60.47
3787500,60.47
3788000,60.47
3788500,60.47
3789000,60.47
3789500,60.47
3790000,60.47
3790500,60.47
3791000,60.47
3791500,60.47
3792000,60.47
3792500,60.47
3793000,60.47
3793500,60.47
3794000,60.47
3794500,60.47
3795000,60.47
3795500,60.47
3796000,60.47
3796500,60.47
3797000,60.47
3797500,60.47
3798000,60.47
3798500,60.47
3799000,60.47
3799500,59.55
3800000,55.80
3800500,53.40
3801000,51.63
3801500,51.38
3802000,51.63
3802500,51.38
3803000,51.14
3803500,51.14
3804000,51.63
3804500,50.89
3805000,44.10
3805500,35.76
3806000,35.60
3806500,35.76
3807000,35.91
3807500,35.60
3808000,35.91
3808500,36.21
3809000,35.76
3809500,36.06
3810000,35.76
3810500,35.91
3811000,35.76
3811500,35.60
3812000,35.60
3812500,35.76
3813000,35.76
3813500,35.60
3814000,35.76
3814500,36.06
3815000,35.91
3815500,35.91
3816000,36.06
3816500,36.06
3817000,36.06
3817500,36.06
3818000,36.21
3818500,36.06
3819000,36.06
3819500,36.21
3820000,36.37
3820500,36.06
3821000,36.21
3821500,36.37
3822000,36.52
3822500,35.91
3823000,36.21
3823500,36.37
3824000,36.06
3824500,36.21
3825000,36.37
3825500,36.21
3826000,36.21
3826500,36.37
3827000,36.21
3827500,36.21
3828000,36.37
3828500,36.37
3829000,36.21
3829500,36.37
3830000,36.37
3830500,36.21
3831000,36.37
3831500,36.37
3832000,36.37
3832500,36.37
3833000,36.37
3833500,36.37
3834000,36.37
3834500,36.37
3835000,36.37
3835500,36.37
3836000,36.37
3836500,36.37
3837000,36.37
3837500,36.37
3838000,36.37
3838500,36.37
3839000,36.37
3839500,36.37
3840000,36.37
3840500,36.37
3841000,36.37
3841500,36.37
3842000,36.37
3842500,36.37
3843000,36.37
3843500,36.37
3844000,36.37
3844500,36.37
3845000,36.21
3845500,36.37
3846000,36.52
3846500,36.37
3847000,36.37
3847500,36.37
3848000,36.37
3848500,36.37
3849000,36.37
3849500,36.37
3850000,36.37
3850500,36.37
3851000,36.37
3851500,36.37
3852000,36.37
3852500,36.52
3853000,36.37
3853500,36.37
3854000,36.52
3854500,36.52
3855000,36.37
3855500,36.37
3856000,36.37
3856500,36.37
3857000,36.37
3857500,36.37
3858000,36.37
3858500,36.37
3859000,36.37
3859500,36.52
3860000,36.37
3860500,36.37
3861000,36.37
3861500,36.52
3862000,36.37
3862500,36.37
3863000,36.52
3863500,36.37
3864000,36.37
3864500,36.37
3865000,36.37
3865500,36.37
3866000,36.37
3866500,36.37
3867000,36.37
3867500,36.37
3868000,36.37
3868500,36.37
3869000,36.37
3869500,36.37
3870000,36.37
3870500,36.37
3871000,36.37
3871500,36.52
3872000,36.06
3872500,36.37
3873000,36.84
3873500,36.06
3874000,36.21
3874500,36.68
3875000,36.21
3875500,36.21
3876000,36.68
3876500,36.21
3877000,36.37
3877500,36.68
3878000,36.68
3878500,36.21
3879000,36.21
3879500,36.52
3880000,36.37
3880500,36.37
3881000,36.52
3881500,36.37
3882000,36.37
3882500,36.52
3883000,36.52
3883500,36.37
3884000,36.52
3884500,36.52
3885000,36.37
3885500,36.52
3886000,36.52
3886500,36.37
3887000,36.52
3887500,36.37
3888000,36.37
3888500,36.52
3889000,36.37
3889500,36.37
3890000,36.37
3890500,36.37
3891000,36.52
3891500,36.37
3892000,36.37
3892500,36.52
3893000,36.52
3893500,36.37
3894000,36.52
3894500,36.52
3895000,36.37
3895500,36.37
3896000,36.52
3896500,36.37
3897000,36.37
3897500,36.52
3898000,36.37
3898500,36.52
3899000,36.52
3899500,36.37
3900000,36.52
3900500,36.37
3901000,36.37
3901500,36.52
3902000,36.52
3902500,36.52
3903000,36.52
3903500,36.52
3904000,36.52
3904500,36.52
3905000,36.37
3905500,36.52
3906000,36.21
3906500,36.52
3907000,36.52
3907500,36.37
3908000,36.52
3908500,36.52
3909000,36.37
3909500,36.52
3910000,36.52
3910500,36.37
3911000,36.37
3911500,36.52
3912000,36.37
3912500,36.52
3913000,36.52
3913500,36.52
3914000,36.52
3914500,36.37
3915000,36.52
3915500,36.37
3916000,36.37
3916500,36.52
3917000,36.37
3917500,36.52
3918000,36.52
3918500,36.37
3919000,36.52
3919500,36.52
3920000,36.37
3920500,36.52
3921000,36.52
3921500,36.37
3922000,36.37
3922500,36.52
3923000,36.37
3923500,36.37
3924000,36.52
3924500,36.52
3925000,36.37
3925500,36.37
3926000,36.52
3926500,36.52
3927000,36.37
3927500,36.37
3928000,36.52
3928500,36.37
3929000,36.37
3929500,36.52
3930000,36.37
3930500,36.52
3931000,36.52
3931500,36.52
3932000,36.52
3932500,36.52
3933000,36.52
3933500,36.52
3934000,36.37
3934500,36.52
3935000,36.52
3935500,36.37
3936000,36.37
3936500,36.37
3937000,36.37
3937500,36.52
3938000,36.52
3938500,36.37
3939000,36.37
3939500,36.37
3940000,36.37
3940500,36.52
3941000,36.37
3941500,36.68
3942000,36.52
3942500,36.37
3943000,36.52
3943500,36.52
3944000,36.52
3944500,36.37
3945000,36.68
3945500,36.37
3946000,36.52
3946500,36.21
3947000,36.52
3947500,36.37
3948000,36.21
3948500,36.52
3949000,36.21
3949500,36.68
3950000,36.68
3950500,36.52
3951000,36.52
3951500,36.52
3952000,36.52
3952500,36.52
3953000,36.37
3953500,36.52
3954000,36.21
3954500,36.52
3955000,36.68
3955500,36.68
3956000,36.68
3956500,36.52
3957000,36.68
3957500,36.21
3958000,36.52
3958500,36.37
3959000,36.37
3959500,36.52
3960000,36.52
3960500,36.21
3961000,36.21
3961500,36.52
3962000,36.52
3962500,36.52
3963000,36.68
3963500,36.52
3964000,36.84
3964500,36.68
3965000,36.68
3965500,36.37
3966000,36.68
3966500,36.52
3967000,36.37
3967500,36.37
3968000,36.21
3968500,36.52
3969000,36.21
3969500,36.37
3970000,36.52
3970500,36.52
3971000,36.52
3971500,36.37
3972000,36.52
3972500,36.68
3973000,36.52
3973500,36.52
3974000,36.37
3974500,36.52
3975000,36.37
3975500,36.68
3976000,36.52
3976500,36.37
3977000,36.52
3977500,36.68
3978000,36.52
3978500,36.68
3979000,36.37
3979500,36.37
3980000,36.68
3980500,36.37
3981000,36.21
3981500,36.52
3982000,36.52
3982500,36.68
3983000,36.37
3983500,36.52
3984000,36.37
3984500,36.52
3985000,36.68
3985500,36.37
3986000,36.52
3986500,36.52
3987000,36.52
3987500,36.52
3988000,36.52
3988500,36.52
3989000,36.37
3989500,36.52
3990000,36.37
3990500,36.37
3991000,36.37
3991500,36.68
3992000,36.52
3992500,36.52
3993000,36.52
3993500,36.52
3994000,36.37
3994500,36.68
3995000,36.68
3995500,36.52
3996000,36.52
3996500,36.68
3997000,36.37
3997500,36.52
3998000,36.37
3998500,36.37
3999000,36.68
3999500,36.52
4000000,36.37
4000500,36.37
4001000,36.37
4001500,36.52
4002000,36.52
4002500,36.37
4003000,36.52
4003500,36.68
4004000,36.52
4004500,36.52
4005000,36.21
4005500,36.52
4006000,36.52
4006500,36.37
4007000,36.37
4007500,36.68
4008000,36.37
4008500,36.52
4009000,36.37
4009500,36.37
4010000,36.68
4010500,36.68
4011000,36.68
4011500,36.52
4012000,36.52
4012500,36.37
4013000,36.52
4013500,36.52
4014000,36.21
4014500,36.52
4015000,36.68
4015500,36.37
4016000,36.68
4016500,36.52
4017000,36.52
4017500,36.37
4018000,36.52
4018500,36.52
4019000,36.52
4019500,36.68
4020000,36.37
4020500,36.68
4021000,36.37
4021500,36.68
4022000,36.68
4022500,36.52
4023000,36.37
4023500,36.68
4024000,36.52
4024500,36.68
4025000,36.37
4025500,36.37
4026000,36.52
4026500,36.52
4027000,36.37
4027500,36.68
4028000,36.68
4028500,36.37
4029000,36.52
4029500,36.68
4030000,36.37
4030500,36.52
4031000,36.37
4031500,36.52
4032000,36.52
4032500,36.37
4033000,36.52
4033500,36.37
4034000,36.52
4034500,36.37
4035000,36.52
4035500,36.37
4036000,36.68
4036500,36.52
4037000,36.52
4037500,36.52
4038000,36.52
4038500,36.37
4039000,36.52
4039500,36.68
4040000,36.68
4040500,36.68
4041000,36.52
4041500,36.68
4042000,36.52
4042500,36.37
4043000,36.37
4043500,36.52
4044000,36.52
4044500,36.37
4045000,36.52
4045500,36.52
4046000,36.37
4046500,36.68
4047000,36.52
4047500,36.68
4048000,36.68
4048500,36.68
4049000,36.52
4049500,36.52
4050000,36.84
4050500,36.37
4051000,36.37
4051500,36.37
4052000,36.52
4052500,36.68
4053000,36.52
4053500,36.68
4054000,36.52
4054500,36.37
4055000,36.68
4055500,36.52
4056000,36.52
4056500,36.37
4057000,36.52
4057500,36.84
4058000,36.68
4058500,36.52
4059000,36.52
4059500,36.37
4060000,36.68
4060500,36.37
4061000,36.37
4061500,36.52
4062000,36.52
4062500,36.68
4063000,36.68
4063500,36.68
4064000,36.37
4064500,36.37
4065000,36.52
4065500,36.52
4066000,36.68
4066500,36.68
4067000,36.52
4067500,36.52
4068000,36.52
4068500,36.52
4069000,36.52
4069500,36.52
4070000,36.68
4070500,36.68
4071000,36.37
4071500,36.37
4072000,36.52
4072500,36.52
4073000,36.52
4073500,36.68
4074000,36.37
4074500,36.52
4075000,36.37
4075500,36.68
4076000,36.52
4076500,36.68
4077000,36.52
4077500,36.52
4078000,36.37
4078500,36.68
4079000,36.52
4079500,36.37
4080000,36.52
4080500,36.68
4081000,36.37
4081500,36.52
4082000,36.84
4082500,36.52
4083000,36.37
4083500,36.52
4084000,36.68
4084500,36.68
4085000,36.52
4085500,36.68
4086000,36.37
4086500,36.52
4087000,36.52
4087500,36.52
4088000,36.37
4088500,36.52
4089000,36.52
4089500,36.68
4090000,36.84
4090500,36.37
4091000,36.52
4091500,36.52
4092000,36.52
4092500,36.68
4093000,36.52
4093500,36.21
4094000,36.84
4094500,36.52
4095000,36.68
4095500,36.68
4096000,36.68
4096500,36.37
4097000,36.68
4097500,36.52
4098000,36.52
4098500,36.68
4099000,36.52
4099500,36.68
4100000,36.52
4100500,36.52
4101000,36.52
4101500,36.68
4102000,36.84
4102500,36.68
4103000,36.37
4103500,36.68
4104000,36.52
4104500,36.68
4105000,36.84
4105500,36.52
4106000,36.68
4106500,36.68
4107000,36.68
4107500,36.37
4108000,36.68
4108500,36.68
4109000,36.37
4109500,36.68
4110000,36.52
4110500,36.52
4111000,36.52
4111500,36.84
4112000,36.37
4112500,36.37
4113000,36.68
4113500,36.84
4114000,36.52
4114500,36.68
4115000,36.68
4115500,36.52
4116000,36.68
4116500,36.52
4117000,36.52
4117500,36.52
4118000,36.52
4118500,36.68
4119000,36.68
4119500,36.37
4120000,36.68
4120500,36.52
4121000,36.68
4121500,36.52
4122000,36.52
4122500,36.52
4123000,36.84
4123500,36.84
4124000,36.37
4124500,36.68
4125000,36.84
4125500,36.21
4126000,36.52
4126500,36.52
4127000,36.68
4127500,36.37
4128000,36.52
4128500,36.68
4129000,36.52
4129500,36.68
4130000,36.68
4130500,36.52
4131000,36.37
4131500,36.52
4132000,36.37
4132500,36.52
4133000,36.68
4133500,36.37
4134000,36.37
4134500,36.68
4135000,36.37
4135500,36.52
4136000,36.68
4136500,36.68
4137000,36.52
4137500,36.68
4138000,36.68
4138500,36.52
4139000,36.52
4139500,36.68
4140000,36.52
4140500,36.68
4141000,36.68
4141500,36.68
4142000,36.37
4142500,36.68
4143000,36.84
4143500,36.37
4144000,36.68
4144500,36.52
4145000,36.52
4145500,36.68
4146000,36.84
4146500,36.68
4147000,36.68
4147500,36.52
4148000,36.68
4148500,36.68
4149000,36.52
4149500,36.68
4150000,36.68
4150500,36.52
4151000,36.68
4151500,36.68
4152000,36.37
4152500,36.68
4153000,36.52
4153500,36.52
4154000,36.52
4154500,36.52
4155000,36.68
4155500,36.52
4156000,36.52
4156500,36.37
4157000,36.52
4157500,36.68
4158000,36.68
4158500,36.84
4159000,36.68
4159500,36.52
4160000,36.68
4160500,36.52
4161000,36.68
4161500,36.37
4162000,36.68
4162500,36.68
4163000,36.37
4163500,36.52
4164000,36.52
4164500,36.68
4165000,36.68
4165500,36.68
4166000,36.52
4166500,36.68
4167000,36.52
4167500,36.52
4168000,36.52
4168500,36.52
4169000,36.52
4169500,36.52
4170000,36.52
4170500,36.68
4171000,36.68
4171500,36.52
4172000,36.52
4172500,36.68
4173000,36.52
4173500,36.52
4174000,36.68
4174500,36.37
4175000,36.52
4175500,36.52
4176000,36.52
4176500,36.68
4177000,36.84
4177500,36.68
4178000,36.68
4178500,36.68
4179000,36.37
4179500,36.52
4180000,36.68
4180500,36.52
4181000,36.52
4181500,36.52
4182000,36.68
4182500,36.68
4183000,36.52
4183500,36.68
4184000,36.52
4184500,36.68
4185000,36.52
4185500,36.84
4186000,36.84
4186500,36.52
4187000,36.52
4187500,36.52
4188000,36.52
4188500,36.68
4189000,36.84
4189500,36.52
4190000,36.68
4190500,36.68
4191000,36.84
4191500,36.52
4192000,36.68
4192500,36.68
4193000,36.52
4193500,36.84
4194000,36.84
4194500,36.68
4195000,36.52
4195500,36.52
4196000,36.68
4196500,36.52
4197000,36.52
4197500,36.52
4198000,36.68
4198500,36.68
4199000,36.84
4199500,36.68
4200000,36.52
4200500,36.52
4201000,36.52
4201500,36.84
4202000,36.68
